"G" "G_batting" "AB" "R" "H" "X2B" "X3B" "HR" "RBI" "SB" "CS" "BB" "SO" "IBB" "HBP" "SH" "SF" "GIDP" "Wins" "Win_P"
94 94 373 75 126 7 3 2 50 15 0 24 20 0 11 10 0 0 78 0.595419847
110 110 373 40 96 14 5 0 42 9 0 22 0 0 10 4 0 0 77 0.513333333
90 90 373 53 87 10 4 0 28 0 0 16 0 0 1 0 0 0 56 0.504504505
109 109 373 54 112 18 2 15 47 4 4 37 35 3 1 5 1 4 67 0.413580247
127 127 373 63 112 30 2 14 56 3 1 30 71 1 2 0 4 10 96 0.588957055
124 124 373 59 109 20 3 17 53 7 4 33 59 4 5 2 2 11 79 0.487654321
126 126 374 43 82 15 6 7 34 11 5 37 54 1 9 4 2 11 70 0.432098765
121 121 374 51 94 16 2 3 34 15 5 45 55 4 2 7 5 8 79 0.487654321
106 106 374 50 120 19 1 16 69 6 2 19 65 4 1 2 4 8 78 0.537931034
116 116 374 38 104 24 3 6 43 2 3 24 36 0 0 1 0 9 60 0.38961039
109 109 374 42 101 26 2 4 39 0 2 26 57 1 5 4 5 6 78 0.481481481
97 97 374 41 98 25 0 10 54 0 0 23 76 1 6 0 7 11 80 0.49382716
100 100 374 48 94 20 2 16 68 1 5 35 35 4 1 3 6 6 60 0.555555556
110 110 374 27 83 15 2 1 33 4 4 32 16 0 2 4 0 10 64 0.415584416
118 118 374 29 86 18 2 3 40 0 3 49 85 3 3 0 4 9 62 0.433566434
143 0 374 41 85 10 7 4 26 6 3 37 83 3 5 7 3 5 88 0.543209877
95 95 374 42 98 9 1 0 24 4 0 42 24 0 2 5 0 0 58 0.376623377
105 105 374 28 82 13 5 1 42 3 0 13 0 0 2 14 0 0 92 0.613333333
120 120 374 46 114 22 4 8 43 2 1 28 39 1 1 0 5 13 70 0.432098765
105 105 374 47 100 16 0 16 62 2 3 33 77 4 6 1 4 7 72 0.444444444
122 122 374 55 106 18 2 10 53 4 0 44 16 0 6 9 0 0 60 0.38961039
111 111 374 51 98 18 2 10 56 0 1 48 51 0 6 1 1 7 86 0.551282051
128 128 374 60 104 17 6 4 45 3 2 43 63 2 4 5 4 9 80 0.49382716
116 116 374 33 87 7 1 4 25 7 6 28 57 1 4 2 3 8 72 0.444444444
112 112 374 38 88 15 6 1 32 4 0 27 23 0 2 9 0 0 67 0.443708609
116 116 374 47 97 14 3 1 31 16 7 34 31 1 0 5 6 3 54 0.350649351
113 113 374 42 84 14 4 6 44 6 4 42 64 2 5 4 4 9 90 0.555555556
129 129 374 54 108 21 5 7 46 4 2 49 53 5 3 2 0 8 72 0.444444444
104 104 374 37 78 12 1 1 24 10 0 32 0 0 4 36 0 0 64 0.42384106
85 85 374 64 115 20 2 3 35 0 0 13 17 0 0 0 0 0 52 0.619047619
110 110 374 61 112 19 5 15 66 3 0 52 41 0 5 1 0 7 86 0.558441558
100 100 374 65 95 14 8 2 56 19 0 48 26 0 3 0 0 0 75 0.609756098
105 105 374 44 80 13 2 0 38 25 0 38 0 0 2 14 0 0 89 0.581699346
118 118 374 52 113 12 5 18 65 1 1 24 53 3 0 0 3 15 90 0.555555556
118 118 374 37 86 16 4 6 39 6 3 22 38 2 1 3 1 2 72 0.444444444
105 105 374 61 109 21 3 10 61 11 4 20 71 1 4 2 0 8 97 0.598765432
119 119 374 59 107 23 3 15 51 2 1 49 92 4 3 2 3 5 85 0.524691358
95 95 374 38 85 8 14 1 0 0 0 2 0 0 0 0 0 0 32 0.329896907
99 99 374 57 93 19 0 15 53 10 3 47 47 0 7 0 1 8 68 0.419753086
101 101 374 53 102 28 1 10 44 16 9 58 61 0 9 0 4 7 67 0.413580247
98 98 374 64 114 12 13 2 44 16 0 20 0 0 4 10 0 0 90 0.647482014
94 94 374 45 88 19 0 8 44 10 4 16 68 1 3 1 4 10 87 0.537037037
132 132 374 48 107 18 2 1 48 3 2 34 13 0 4 5 0 10 88 0.571428571
99 99 374 50 109 25 8 4 46 24 3 36 54 5 5 0 3 3 86 0.530864198
127 127 374 47 107 22 3 4 41 1 0 49 37 6 1 1 4 2 87 0.537037037
108 108 374 44 92 15 5 6 36 3 2 13 42 0 3 5 3 9 70 0.4375
85 85 374 62 103 7 2 0 35 0 0 5 13 0 0 0 0 0 59 0.702380952
113 113 374 35 108 9 9 0 54 4 0 13 0 0 0 4 0 0 66 0.431372549
127 127 374 46 104 24 3 14 64 1 5 26 76 2 2 1 6 9 80 0.49382716
123 123 374 37 88 20 0 11 49 0 5 50 71 9 4 3 4 5 92 0.567901235
116 116 374 38 108 16 5 8 53 2 0 15 24 0 5 3 0 11 67 0.435064935
135 135 374 35 95 17 3 4 28 5 1 30 44 8 0 4 8 4 76 0.469135802
122 122 374 34 94 13 1 9 47 0 0 34 26 0 3 8 0 11 81 0.525974026
119 119 374 48 94 18 3 10 33 8 4 43 59 1 1 3 6 12 59 0.364197531
110 110 374 59 94 17 3 11 42 10 3 42 35 0 1 3 0 6 50 0.324675325
87 87 374 65 104 18 7 1 38 0 0 15 14 0 0 0 0 0 52 0.536082474
115 115 374 42 97 29 2 6 54 6 1 42 49 10 5 5 3 17 89 0.549382716
122 122 374 36 94 18 1 5 26 3 3 62 23 4 3 6 4 11 73 0.450617284
101 101 374 47 103 11 4 0 41 0 0 39 10 0 0 0 0 0 53 0.481818182
108 108 374 41 84 18 2 12 47 0 2 27 56 6 3 2 6 13 74 0.480519481
122 122 374 55 97 15 2 11 52 1 0 35 50 6 2 2 5 9 74 0.480519481
111 111 374 52 116 18 3 2 40 5 4 36 9 0 0 9 0 0 51 0.331168831
132 0 374 47 86 17 7 3 35 13 5 52 90 2 3 1 2 9 74 0.456790123
105 105 374 41 92 18 3 6 30 7 0 52 72 7 2 0 2 9 53 0.464912281
106 106 374 69 118 20 7 6 38 8 0 50 13 0 2 11 0 3 81 0.525974026
111 0 374 59 126 44 0 14 56 5 3 94 85 18 5 0 2 8 97 0.598765432
124 124 374 51 96 10 1 6 34 13 5 33 57 2 0 1 3 3 77 0.48125
97 97 374 49 117 24 3 12 53 1 0 17 48 0 5 0 4 8 71 0.438271605
110 110 374 32 73 3 6 0 22 6 0 29 0 0 2 10 0 0 61 0.406666667
127 127 375 43 85 15 2 19 64 3 1 35 119 8 2 0 2 2 88 0.543209877
113 113 375 54 95 21 3 5 30 5 7 55 45 0 1 12 2 5 77 0.503267974
111 111 375 44 91 13 4 1 31 5 0 43 36 0 1 8 0 0 60 0.38961039
99 99 375 45 104 16 2 5 33 2 4 33 58 2 7 5 3 7 64 0.395061728
103 103 375 41 75 7 4 1 28 14 0 12 0 0 6 11 0 0 75 0.487012987
107 107 375 54 115 25 3 16 53 0 1 33 41 2 5 2 3 12 66 0.407407407
98 98 375 61 107 25 1 26 79 2 0 22 79 1 4 3 5 11 84 0.518518519
102 102 375 53 79 11 4 3 16 10 7 28 87 2 5 8 0 5 68 0.419753086
145 145 375 29 74 16 0 3 16 15 6 22 49 2 2 13 1 14 88 0.543209877
107 107 375 41 107 19 3 3 48 3 4 45 43 5 2 3 3 6 72 0.447204969
110 110 375 47 114 18 11 2 55 0 1 58 13 0 1 2 0 0 67 0.437908497
127 127 375 47 97 20 3 12 45 8 7 26 55 2 3 7 1 10 66 0.4125
123 123 375 55 100 19 1 18 51 10 7 47 85 3 3 3 6 5 90 0.555555556
125 125 375 51 99 11 1 21 59 1 2 71 79 7 1 2 5 4 69 0.428571429
119 119 375 49 98 18 2 1 34 28 7 29 34 0 2 6 5 7 69 0.428571429
106 106 375 59 103 16 10 2 42 24 9 48 48 0 1 18 0 0 51 0.333333333
119 119 375 49 79 12 0 8 53 2 1 76 58 0 4 1 0 3 87 0.564935065
118 118 375 53 93 15 5 2 28 5 4 28 50 0 5 2 1 5 80 0.49382716
106 106 375 66 129 32 4 1 62 13 8 62 8 0 3 15 0 0 81 0.529411765
88 88 375 53 81 10 8 2 46 0 0 3 0 0 0 0 0 0 61 0.62244898
109 109 375 80 121 18 5 27 73 13 3 57 75 4 4 3 4 6 93 0.574074074
127 127 375 51 97 20 0 21 70 2 1 55 123 3 1 0 1 4 78 0.481481481
135 135 375 47 113 22 3 2 47 5 3 20 35 1 1 3 6 10 82 0.50617284
103 103 375 47 110 25 2 13 68 1 0 36 60 8 3 0 5 15 69 0.428571429
83 83 375 58 96 20 2 1 25 0 0 7 27 0 0 0 0 0 45 0.542168675
122 122 375 34 86 19 2 7 39 2 3 45 53 4 3 4 4 2 81 0.5
97 97 375 53 104 14 1 15 48 2 2 23 71 3 5 5 1 16 51 0.463636364
107 107 375 39 97 23 3 7 51 10 17 27 79 0 4 2 1 8 64 0.556521739
107 107 375 34 82 13 2 9 33 5 6 23 86 5 2 0 0 6 71 0.440993789
126 126 375 46 103 15 3 7 47 1 2 51 45 11 6 0 5 2 84 0.518518519
107 107 375 49 98 18 4 2 31 25 2 30 54 1 6 1 3 4 79 0.487654321
123 123 375 35 79 12 3 10 41 4 3 36 79 5 7 0 2 5 51 0.314814815
106 106 375 50 119 15 3 9 47 2 0 14 19 0 1 3 2 12 70 0.432098765
119 119 375 37 77 7 2 2 36 15 0 49 39 0 9 11 0 0 63 0.411764706
110 110 375 45 100 10 2 1 35 1 7 48 39 0 0 11 0 11 43 0.279220779
109 109 375 59 102 17 0 25 84 3 0 53 35 4 1 1 4 6 80 0.49382716
122 122 375 40 103 22 5 2 39 7 0 13 45 3 1 2 3 10 89 0.549382716
109 109 375 54 103 21 0 15 58 0 1 50 52 1 1 0 8 11 88 0.543209877
106 106 375 39 92 15 1 5 52 1 6 30 83 4 4 2 4 10 83 0.532051282
128 128 375 47 85 16 0 4 40 2 1 73 84 3 2 9 5 10 86 0.530864198
117 117 375 38 94 18 1 13 54 0 0 36 89 0 1 3 3 14 91 0.561728395
120 120 375 57 89 16 2 9 50 17 3 58 50 4 0 0 3 10 100 0.617283951
132 132 375 35 90 15 0 13 50 1 0 54 34 0 12 6 0 15 81 0.525974026
122 122 375 41 116 19 2 1 45 0 0 29 40 0 0 10 0 0 66 0.428571429
108 108 375 40 86 14 4 3 33 11 2 26 40 4 1 1 3 8 87 0.537037037
96 96 375 58 110 26 3 6 33 20 5 37 53 0 0 7 3 3 86 0.534161491
108 108 375 73 112 6 7 1 35 16 0 32 0 0 4 6 0 0 54 0.355263158
138 138 375 42 93 15 6 5 45 1 7 31 39 0 1 9 2 13 67 0.413580247
105 105 375 38 93 23 1 0 54 27 0 26 0 0 11 20 0 0 69 0.450980392
112 112 375 35 87 10 2 1 23 4 0 30 23 0 0 17 0 3 69 0.448051948
92 92 375 54 106 14 5 0 39 13 0 22 0 0 4 4 0 0 54 0.397058824
101 101 375 44 126 27 6 2 44 5 0 18 29 0 1 3 0 0 72 0.467532468
119 119 375 44 106 10 2 1 28 40 12 22 24 1 3 5 1 3 84 0.518518519
103 103 375 35 94 10 5 0 36 13 0 24 0 0 3 9 0 0 39 0.26
96 96 375 44 105 25 1 12 67 1 1 25 68 3 7 0 8 17 75 0.462962963
133 133 375 30 90 8 1 13 54 8 7 38 83 3 3 2 8 0 67 0.413580247
100 100 375 52 97 21 4 17 66 5 2 52 68 2 8 0 3 12 80 0.49689441
106 106 375 53 106 21 12 1 59 35 0 53 41 0 8 12 0 0 73 0.57480315
117 117 375 29 83 12 1 5 41 0 2 37 72 1 2 0 3 16 80 0.5
108 108 375 45 103 30 4 1 53 1 1 36 17 0 2 9 0 0 78 0.506493506
115 115 375 30 94 16 3 0 40 4 9 17 35 0 1 13 0 0 54 0.350649351
111 111 375 35 104 16 1 7 49 8 5 20 10 0 1 5 0 0 55 0.361842105
101 101 375 43 88 8 2 3 30 8 0 52 0 0 3 11 0 0 92 0.60130719
101 101 375 57 93 20 0 9 55 11 2 37 39 1 3 5 1 7 84 0.518518519
102 102 375 78 105 16 0 31 95 5 2 58 99 4 4 0 5 6 80 0.49382716
121 121 375 30 73 4 4 0 21 8 9 36 50 0 4 8 0 0 57 0.375
114 114 375 43 97 17 3 11 49 3 4 40 40 0 3 14 0 0 65 0.422077922
84 84 375 69 101 12 12 7 29 0 0 14 30 0 0 0 0 0 42 0.506024096
104 104 375 72 115 18 3 35 103 3 2 41 52 0 0 1 0 0 89 0.577922078
86 86 375 68 111 14 7 0 37 7 3 3 6 0 0 0 0 0 54 0.658536585
122 122 375 64 91 17 5 7 48 4 3 95 54 0 11 6 3 7 53 0.344155844
101 101 376 58 140 27 3 8 56 4 5 55 19 0 1 0 0 0 43 0.279220779
115 115 376 42 103 11 0 3 28 6 6 13 35 2 4 5 0 9 90 0.555555556
110 110 376 44 104 14 1 0 31 20 3 20 17 0 2 2 4 5 65 0.401234568
117 117 376 41 99 20 1 12 49 6 3 40 65 7 1 6 5 14 83 0.512345679
121 121 376 23 94 17 2 5 23 0 5 35 49 11 2 0 0 16 61 0.378881988
118 118 376 35 95 14 2 5 46 3 4 19 69 4 4 2 7 3 91 0.561728395
100 100 376 56 94 14 0 27 72 0 1 29 127 1 0 0 6 7 53 0.327160494
94 94 376 64 107 20 3 17 80 3 0 39 29 0 5 0 0 0 72 0.558139535
139 139 376 37 96 13 4 0 20 6 8 27 32 2 0 4 2 3 78 0.481481481
108 108 376 57 88 17 0 14 53 33 5 41 88 6 1 0 4 8 81 0.5
88 88 376 90 114 11 13 10 41 0 0 20 14 0 0 0 0 0 46 0.479166667
98 98 376 35 101 17 6 2 39 10 3 19 24 0 1 10 0 0 65 0.422077922
106 106 376 51 100 13 7 4 35 15 0 23 0 0 1 13 0 0 48 0.350364964
115 115 376 45 93 11 3 0 24 11 0 41 0 0 6 14 0 0 105 0.68627451
112 112 376 35 79 15 0 11 47 2 5 49 72 0 4 2 0 14 87 0.564935065
101 101 376 43 107 14 5 1 42 17 0 32 20 0 0 13 0 12 68 0.444444444
109 109 376 45 97 15 1 21 67 0 1 44 73 5 5 3 2 5 76 0.493506494
103 103 376 65 115 27 4 8 48 12 5 61 45 6 2 0 5 9 59 0.578431373
103 103 376 45 118 19 5 11 66 1 1 22 60 6 0 4 4 9 92 0.597402597
118 118 376 45 92 17 7 1 34 9 0 42 29 0 2 10 0 0 58 0.38410596
114 114 376 49 78 14 0 24 55 3 0 44 113 3 4 1 3 5 77 0.475308642
118 118 376 31 83 22 3 5 32 1 1 52 68 8 4 2 2 10 80 0.519480519
99 99 376 59 83 11 2 6 51 12 0 38 44 0 5 0 0 0 43 0.43
112 112 376 65 118 31 5 8 66 7 12 55 21 0 3 10 0 0 96 0.635761589
110 110 376 41 83 15 1 12 41 0 0 46 82 1 1 0 2 12 69 0.425925926
103 103 376 71 110 25 0 10 51 19 6 63 46 6 3 0 2 14 85 0.524691358
109 109 376 50 120 22 0 14 74 0 0 31 14 0 7 0 0 18 100 0.653594771
109 109 376 50 87 18 1 7 36 8 2 43 77 1 1 3 2 7 86 0.530864198
113 113 376 43 95 19 0 5 44 2 0 35 26 0 1 11 0 15 91 0.594771242
102 102 376 48 97 15 2 2 52 14 0 25 0 0 4 10 0 0 75 0.506756757
112 112 376 63 109 19 7 10 37 17 11 58 99 0 2 5 1 8 89 0.549382716
104 104 376 45 113 17 0 18 58 0 3 19 86 0 3 0 2 14 56 0.388888889
115 115 376 38 82 15 0 8 32 5 2 18 51 1 5 8 3 14 84 0.518518519
113 113 376 42 113 17 4 9 46 0 3 13 38 4 0 4 2 15 77 0.503267974
97 97 376 41 89 12 1 11 42 0 0 36 46 4 0 1 4 7 72 0.444444444
102 102 376 43 110 12 6 2 45 13 5 37 28 6 0 3 4 11 59 0.578431373
102 102 376 61 109 22 6 3 61 12 0 21 0 0 13 3 0 0 79 0.568345324
120 120 376 50 91 17 0 16 58 1 1 55 74 0 4 2 3 8 76 0.469135802
112 112 376 44 104 18 3 11 55 2 2 24 46 3 7 1 2 14 76 0.493506494
106 106 376 48 109 21 5 15 62 1 0 32 37 6 0 2 2 6 83 0.512345679
133 133 376 60 98 16 1 25 64 1 3 61 74 4 12 1 3 11 102 0.641509434
101 101 376 46 102 12 5 1 41 2 0 17 5 0 3 4 0 0 58 0.376623377
108 108 376 49 92 16 6 4 38 4 5 48 58 0 0 5 0 7 54 0.350649351
98 98 376 50 97 19 8 0 30 10 0 48 0 0 3 8 0 0 95 0.616883117
112 112 376 81 122 27 7 5 49 24 0 44 59 0 0 10 0 0 77 0.5
119 119 376 34 92 14 1 18 44 5 2 27 15 1 2 3 3 9 59 0.385620915
107 107 376 50 108 9 3 0 32 8 5 15 21 0 0 15 0 0 70 0.454545455
112 112 376 61 80 8 5 4 38 26 0 46 47 0 3 0 0 0 27 0.195652174
92 92 376 84 126 8 9 5 54 35 0 41 23 0 3 0 0 0 76 0.575757576
95 95 376 57 115 15 4 9 48 13 4 43 56 1 4 2 0 8 70 0.432098765
118 118 376 42 98 21 3 6 43 1 0 25 36 0 2 4 0 0 72 0.467532468
117 117 377 51 100 25 4 5 45 6 6 31 43 0 3 7 4 7 70 0.432098765
114 114 377 73 111 16 5 12 54 4 4 40 42 0 0 3 3 5 103 0.668831169
103 103 377 52 90 18 1 17 66 3 3 42 51 1 7 0 6 13 51 0.463636364
101 101 377 67 101 13 5 8 35 12 2 61 73 3 16 7 5 10 72 0.444444444
121 121 377 49 120 21 3 10 54 10 7 33 52 5 0 2 5 8 89 0.549382716
126 126 377 42 95 11 4 4 24 1 3 26 53 0 0 1 0 3 69 0.448051948
101 101 377 61 121 34 2 10 56 17 7 64 73 8 5 0 5 10 68 0.419753086
104 104 377 42 107 21 3 13 69 0 2 38 37 6 0 0 7 11 84 0.518518519
116 116 377 38 99 14 3 5 28 0 3 27 32 1 3 2 2 16 61 0.396103896
125 125 377 48 89 11 1 12 50 1 1 52 41 6 1 0 3 15 85 0.524691358
114 114 377 49 90 24 0 5 37 2 0 65 62 1 4 2 6 14 84 0.545454545
114 114 377 41 112 28 5 11 59 0 0 31 16 9 2 2 6 10 78 0.506493506
103 103 377 59 96 18 8 2 31 25 8 46 88 5 5 8 2 3 75 0.462962963
88 88 377 53 92 11 3 0 59 34 0 14 17 0 3 0 0 0 75 0.547445255
97 97 377 25 93 11 9 1 32 7 0 26 0 0 1 16 0 0 79 0.516339869
105 105 377 27 104 16 5 0 28 6 3 37 39 3 2 4 1 4 62 0.385093168
105 105 377 43 96 5 4 1 36 6 0 28 0 0 1 11 0 0 49 0.362962963
104 104 377 65 116 16 9 0 33 17 0 22 0 0 5 25 0 0 98 0.636363636
129 129 377 46 119 22 2 10 55 10 0 38 44 4 1 2 5 7 69 0.479166667
105 105 377 52 99 23 0 10 61 10 3 23 54 1 2 3 5 10 75 0.462962963
99 99 377 41 88 19 8 0 29 0 0 4 37 0 0 0 0 0 17 0.173469388
127 127 377 33 100 21 3 5 43 2 7 30 49 10 1 0 3 11 81 0.5
135 135 377 38 89 22 2 9 43 4 1 35 83 4 2 0 5 7 83 0.51552795
130 130 377 62 101 15 3 17 61 13 3 63 50 2 1 3 7 10 86 0.534161491
134 0 377 52 99 25 3 20 57 8 2 19 83 0 1 0 1 10 74 0.456790123
99 99 377 36 96 23 2 3 37 3 1 15 29 2 2 5 3 10 41 0.376146789
116 116 377 43 99 24 2 2 39 2 3 46 30 0 0 4 0 0 57 0.375
107 107 377 51 90 18 0 12 46 4 6 64 66 2 2 0 2 2 69 0.428571429
116 116 377 44 99 13 4 1 28 13 0 47 44 0 3 24 0 0 80 0.519480519
115 115 377 35 87 11 3 6 24 5 5 27 52 1 1 3 3 11 87 0.537037037
111 111 377 36 94 16 2 8 46 4 4 20 63 2 4 5 5 12 71 0.438271605
113 113 377 77 100 6 6 0 24 25 0 51 0 0 6 9 0 0 86 0.558441558
84 84 377 81 115 37 4 1 55 0 0 10 27 0 0 0 0 0 55 0.654761905
116 116 377 55 99 20 0 10 57 3 2 50 67 3 2 2 2 14 88 0.543209877
123 123 377 52 94 20 4 17 49 0 0 39 41 5 1 0 6 7 61 0.378881988
142 142 377 41 94 22 0 9 46 0 2 30 76 6 1 3 2 6 83 0.512345679
123 123 377 96 121 15 1 30 89 9 0 122 78 9 1 0 2 4 96 0.592592593
105 105 377 41 98 21 1 11 42 2 5 33 78 4 5 0 4 8 77 0.48125
99 99 377 56 107 21 1 15 67 0 0 51 51 3 2 0 5 11 65 0.401234568
122 122 377 38 105 17 2 7 55 2 1 49 36 0 3 5 0 16 60 0.38961039
104 104 377 62 94 8 4 3 47 22 0 34 17 0 3 9 0 0 58 0.442748092
95 95 377 54 114 27 4 2 50 8 0 21 0 0 3 0 0 0 64 0.481203008
101 101 377 70 127 18 3 22 70 3 0 62 26 0 5 1 0 5 61 0.396103896
105 105 377 35 84 11 6 3 39 2 2 29 38 0 2 12 0 0 61 0.396103896
101 101 377 43 97 18 1 12 55 0 1 32 70 2 0 0 2 3 104 0.641975309
95 0 377 47 102 16 3 4 30 7 3 27 35 0 4 4 3 5 64 0.395061728
116 116 377 34 113 19 2 10 55 2 1 29 56 2 6 4 4 13 75 0.462962963
109 109 377 62 113 21 2 17 78 1 2 38 33 0 0 0 0 22 87 0.564935065
118 118 377 32 83 11 5 0 29 0 0 28 40 0 0 9 0 14 61 0.39869281
109 109 377 25 89 13 3 5 42 2 1 20 82 3 2 7 5 11 75 0.462962963
101 101 377 48 99 24 2 8 46 1 6 38 56 5 2 2 2 16 74 0.456790123
125 125 377 26 88 16 0 3 26 2 0 24 41 7 0 1 3 14 69 0.425925926
99 99 377 45 93 22 1 8 42 0 1 29 77 3 3 1 2 7 71 0.440993789
119 119 377 34 107 13 4 1 42 4 2 23 39 6 1 1 3 14 75 0.487012987
123 123 377 44 100 20 1 10 42 3 2 20 69 0 2 8 1 6 116 0.716049383
96 96 377 50 103 15 5 10 49 4 1 22 37 1 2 4 6 4 62 0.568807339
117 117 378 43 105 22 4 13 52 1 4 23 38 0 1 1 0 10 69 0.448051948
103 103 378 58 102 28 1 14 63 7 4 41 65 0 6 1 4 10 79 0.487654321
128 128 378 22 92 11 2 0 33 6 0 32 64 0 1 5 0 0 80 0.529801325
99 99 378 48 100 10 3 10 54 30 15 41 90 6 3 0 5 7 76 0.469135802
124 124 378 63 104 14 4 3 31 12 5 31 33 2 0 4 3 1 98 0.604938272
102 102 378 52 100 20 3 12 68 3 0 48 69 0 2 1 0 9 56 0.375838926
122 122 378 41 105 17 5 5 63 0 6 37 34 0 1 0 0 4 62 0.410596026
102 102 378 68 118 19 7 10 60 0 0 29 49 7 0 0 6 15 96 0.619354839
119 119 378 40 79 13 2 2 29 13 6 32 65 8 2 5 4 11 95 0.616883117
103 103 378 44 93 18 4 15 51 5 3 30 92 2 3 0 2 13 68 0.419753086
129 129 378 23 83 11 1 5 42 0 2 30 30 9 4 7 4 11 47 0.305194805
106 106 378 67 111 16 2 3 45 15 0 43 0 0 9 13 0 0 86 0.558441558
111 111 378 43 102 9 3 2 32 12 0 34 28 0 3 17 0 0 75 0.487012987
98 98 378 68 104 11 7 3 54 20 0 37 0 0 3 0 0 0 78 0.573529412
129 129 378 45 90 16 2 1 42 4 0 65 55 0 0 3 0 14 62 0.405228758
97 97 378 42 80 12 6 1 37 0 0 20 54 0 0 0 0 0 39 0.348214286
96 96 378 40 82 11 3 0 35 0 0 12 39 0 0 0 0 0 52 0.536082474
113 113 378 54 100 16 6 14 61 5 1 59 60 5 2 8 2 5 69 0.433962264
118 118 378 54 126 23 9 10 78 4 5 44 22 0 12 10 0 0 91 0.590909091
135 135 378 38 94 14 5 4 42 3 1 41 49 0 1 6 0 8 80 0.519480519
84 84 378 64 98 16 5 0 28 0 0 16 21 0 0 0 0 0 45 0.535714286
107 107 378 32 95 21 3 7 42 2 2 16 97 3 7 0 4 2 56 0.345679012
129 129 378 56 92 15 0 15 58 1 3 48 98 5 12 3 0 11 103 0.639751553
103 103 378 49 72 6 2 1 0 0 0 16 0 0 1 0 0 0 75 0.700934579
120 120 378 54 91 17 1 9 44 5 3 80 68 12 0 3 5 7 83 0.51552795
97 97 378 63 90 12 9 0 25 15 0 34 0 0 5 12 0 0 90 0.592105263
101 101 378 42 90 18 0 11 64 1 1 32 87 1 4 1 5 8 71 0.438271605
104 104 378 55 100 15 1 21 62 0 0 58 80 1 3 0 2 10 54 0.509433962
120 120 378 37 118 18 5 3 47 7 0 37 22 0 9 4 0 0 101 0.664473684
119 119 378 61 115 20 6 4 37 13 4 19 70 0 14 15 3 6 96 0.592592593
100 100 378 36 88 16 2 9 43 11 8 24 86 3 1 5 4 4 37 0.349056604
114 114 378 35 96 18 4 8 48 0 0 27 37 0 3 11 0 9 67 0.435064935
98 98 378 54 86 22 3 0 29 0 0 10 39 0 0 0 0 0 55 0.567010309
99 99 378 57 111 21 2 22 78 2 3 40 43 10 1 0 3 10 59 0.561904762
130 130 378 30 89 23 0 0 29 2 0 24 33 0 4 11 0 0 77 0.5
127 127 378 46 98 14 1 26 76 1 0 49 59 2 0 0 2 7 69 0.448051948
118 118 378 46 101 15 6 4 35 5 4 46 33 0 1 3 0 3 67 0.435064935
92 92 378 46 115 17 2 11 47 6 3 47 44 4 1 1 3 5 92 0.567901235
139 139 378 64 111 15 4 4 30 12 3 28 83 0 3 10 5 6 67 0.413580247
131 131 378 30 76 14 0 2 28 0 4 35 64 0 2 7 1 8 77 0.475308642
116 116 378 26 69 8 3 0 33 7 0 31 0 0 5 14 0 0 93 0.61589404
134 134 378 44 80 9 4 0 23 17 6 37 42 0 2 8 2 2 92 0.571428571
122 122 378 53 109 16 2 2 33 17 9 39 59 6 1 2 3 8 65 0.403726708
97 97 378 87 100 16 10 1 60 11 0 54 14 0 1 0 0 0 73 0.5703125
125 125 378 59 114 30 7 3 40 5 6 20 23 0 1 6 0 0 75 0.487012987
98 98 378 47 104 21 0 16 49 1 4 28 73 0 5 0 6 8 66 0.407407407
112 112 378 61 112 17 5 8 41 15 4 27 63 2 2 1 2 12 100 0.625
123 123 378 44 92 6 5 0 31 12 11 53 31 0 2 22 0 0 100 0.649350649
116 116 379 59 106 18 0 21 81 1 3 61 79 8 1 0 6 10 88 0.543209877
119 119 379 46 111 14 4 13 59 2 3 28 43 0 1 10 0 0 85 0.551948052
105 105 379 45 102 20 4 3 48 8 4 30 42 0 1 2 0 10 70 0.454545455
121 121 379 43 100 13 0 12 40 2 0 62 53 6 2 4 0 10 74 0.480519481
124 124 379 43 131 20 3 1 68 2 1 62 11 0 3 12 0 0 86 0.558441558
127 127 379 55 106 23 3 15 57 1 5 44 98 3 2 3 1 12 82 0.50617284
109 109 379 48 93 15 7 2 42 5 3 48 53 0 8 21 0 0 75 0.490196078
116 116 379 63 98 18 3 14 55 23 2 55 105 1 5 2 5 8 80 0.49689441
108 108 379 30 97 14 3 2 21 4 5 34 77 16 2 2 1 8 87 0.537037037
124 124 379 26 82 9 2 4 37 0 0 18 52 7 3 2 6 12 86 0.530864198
105 105 379 43 88 11 3 3 25 5 4 54 37 0 1 7 0 10 72 0.473684211
112 112 379 52 95 16 4 4 29 29 8 29 37 2 1 5 4 6 77 0.475308642
115 115 379 63 106 21 4 1 39 21 0 45 0 0 10 12 0 0 64 0.42384106
123 123 379 40 92 11 1 5 40 3 1 23 24 1 2 6 5 10 100 0.613496933
104 104 379 50 89 12 3 3 25 33 5 25 36 0 2 6 0 11 78 0.481481481
106 106 379 47 90 9 5 0 26 23 0 28 0 0 14 10 0 0 74 0.490066225
92 92 379 63 119 14 7 5 39 26 0 36 0 0 0 11 0 0 59 0.446969697
101 101 379 52 120 21 0 1 35 4 4 11 22 0 4 12 5 9 49 0.4375
92 92 379 53 95 14 9 1 20 2 5 20 16 0 0 5 0 0 54 0.357615894
122 122 379 40 100 11 7 0 30 1 0 30 32 10 2 6 6 4 81 0.5
102 102 379 36 112 25 7 4 38 4 6 15 28 0 4 13 0 0 62 0.405228758
